"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
48094,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,4.0,0.0,0.0,0.0,0.0
48094,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 08:59:10",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,4.0,4.0
48094,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-08 21:54:49",100.0,1.0,1.0,15.0,+03:00,6.0,100.0,1.0,1.0,4.0
48094,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 09:07:47",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
48094,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2024-01-08 11:19:34",33.0,1.0,1.0,15.0,+03:00,4.0,33.0,1.0,25.0,4.0
48094,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 14:43:20",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,3.0,4.0
48094,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-26 17:50:02",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,5.0,4.0
48094,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 16:18:50",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,3.0,4.0
48094,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 10:09:04",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
48094,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 10:49:57",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,4.0,4.0
48094,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,3.0,0.0,0.0,0.0,0.0
48094,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
48094,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 16:15:21",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
48094,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 18:11:55",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
48094,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 15:40:00",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
48094,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,2.0,0.0,0.0,0.0,0.0
48094,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 18:20:44",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,5.0,4.0
48094,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
48094,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-02-04 11:03:15",0.0,0.0,1.0,15.0,+03:00,6.0,0.0,0.0,6.0,0.0
48094,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-27 14:35:08",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,1.0,4.0
48094,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 14:34:43",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,1.0,4.0
48094,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-02-04 11:04:17",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,6.0,4.0
48094,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-02-04 11:07:11",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,6.0,4.0
48252,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 13:04:13",100.0,1.0,1.0,16.0,+06:00,21.0,100.0,1.0,3.0,4.0
48252,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+06:00,16.0,0.0,0.0,0.0,0.0
48252,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+06:00,12.0,0.0,0.0,0.0,0.0
48252,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,16.0,+06:00,11.0,0.0,0.0,0.0,0.0
48252,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 17:24:24",33.0,1.0,1.0,16.0,+06:00,14.0,33.0,1.0,3.0,4.0
48252,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 08:35:29",67.0,1.0,1.0,16.0,+06:00,12.0,67.0,1.0,1.0,4.0
48252,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 15:08:31",100.0,1.0,1.0,16.0,+06:00,15.0,100.0,1.0,0.0,4.0
48252,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 15:50:03",100.0,1.0,1.0,16.0,+06:00,8.0,100.0,1.0,0.0,4.0
48252,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-01 13:20:53",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,4.0,4.0
48252,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 11:29:10",100.0,1.0,1.0,16.0,+06:00,5.0,100.0,1.0,4.0,4.0
48252,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 13:36:27",100.0,1.0,1.0,16.0,+06:00,5.0,100.0,1.0,1.0,4.0
48252,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 20:48:30",100.0,1.0,1.0,16.0,+06:00,4.0,100.0,1.0,0.0,4.0
48252,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 19:22:25",100.0,1.0,1.0,16.0,+06:00,3.0,100.0,1.0,0.0,4.0
48252,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 21:23:40",100.0,1.0,1.0,16.0,+06:00,4.0,100.0,1.0,0.0,4.0
48252,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-23 10:15:41",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,2.0,4.0
48252,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 18:30:07",100.0,1.0,1.0,16.0,+06:00,2.0,100.0,1.0,0.0,4.0
48252,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-26 19:41:47",100.0,1.0,1.0,16.0,+06:00,4.0,100.0,1.0,1.0,4.0
48252,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-27 20:44:19",100.0,1.0,1.0,16.0,+06:00,3.0,100.0,1.0,0.0,4.0
48252,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-25 00:07:18",100.0,1.0,1.0,16.0,+06:00,2.0,100.0,1.0,1.0,4.0
48252,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-25 00:08:29",100.0,1.0,1.0,16.0,+06:00,2.0,100.0,1.0,1.0,4.0
48252,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-25 00:11:43",100.0,1.0,1.0,16.0,+06:00,2.0,100.0,1.0,1.0,4.0
48252,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-25 00:21:48",100.0,1.0,1.0,16.0,+06:00,10.0,100.0,1.0,1.0,4.0
48252,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-25 00:06:44",100.0,1.0,1.0,16.0,+06:00,5.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-03 21:46:47",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-05 16:53:12",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,0.0,4.0
48993,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-12 10:52:07",100.0,1.0,1.0,14.0,+04:00,4.0,100.0,1.0,4.0,4.0
48993,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 12:31:24",100.0,1.0,1.0,14.0,+04:00,3.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 11:09:19",100.0,1.0,1.0,14.0,+04:00,1.0,100.0,1.0,2.0,4.0
48993,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 10:02:49",100.0,1.0,1.0,14.0,+04:00,2.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-23 10:20:33",100.0,1.0,1.0,14.0,+04:00,3.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 16:23:47",100.0,1.0,1.0,14.0,+04:00,4.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 12:10:16",100.0,1.0,1.0,14.0,+04:00,4.0,100.0,1.0,0.0,4.0
48993,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 21:16:56",100.0,1.0,1.0,14.0,+04:00,1.0,100.0,1.0,2.0,4.0
48993,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 17:46:32",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,4.0,4.0
48993,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 18:14:22",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,0.0,4.0
48993,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 21:49:06",100.0,1.0,1.0,14.0,+04:00,2.0,100.0,1.0,2.0,4.0
48993,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 17:31:47",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,3.0,4.0
48993,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-21 12:05:47",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 10:53:04",100.0,1.0,1.0,14.0,+04:00,4.0,100.0,1.0,1.0,4.0
48993,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 13:22:36",100.0,1.0,1.0,14.0,+04:00,4.0,100.0,1.0,3.0,4.0
48993,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-27 16:07:23",100.0,1.0,1.0,14.0,+04:00,3.0,100.0,1.0,0.0,4.0
48993,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-23 15:13:40",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,1.0,4.0
48993,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-23 15:18:26",100.0,1.0,1.0,14.0,+04:00,5.0,100.0,1.0,1.0,4.0
48993,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-23 14:36:12",100.0,1.0,1.0,14.0,+04:00,10.0,100.0,1.0,1.0,4.0
48993,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-23 15:14:18",100.0,1.0,1.0,14.0,+04:00,7.0,100.0,1.0,1.0,4.0
48993,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-23 14:38:33",100.0,1.0,1.0,14.0,+04:00,9.0,100.0,1.0,1.0,4.0
49471,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-06 16:05:17",67.0,1.0,1.0,16.0,+03:00,5.0,67.0,1.0,4.0,4.0
49471,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-07 08:03:36",100.0,1.0,1.0,16.0,+03:00,6.0,100.0,1.0,1.0,4.0
49471,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-08 19:21:34",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,1.0,4.0
49471,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 21:13:59",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,0.0,4.0
49471,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 08:50:00",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,3.0,4.0
49471,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 19:06:53",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,1.0,4.0
49471,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-25 10:40:31",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,3.0,4.0
49471,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-28 20:31:09",100.0,1.0,1.0,16.0,+03:00,0.0,100.0,1.0,2.0,4.0
49471,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 09:53:06",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,1.0,4.0
49471,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 20:45:59",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,5.0,4.0
49471,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 21:57:41",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,5.0,4.0
49471,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 15:18:34",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
49471,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 20:31:22",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,0.0,4.0
49471,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 15:33:08",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,2.0,4.0
49471,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-23 19:42:29",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,3.0,4.0
49471,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 19:48:39",100.0,1.0,1.0,16.0,+03:00,5.0,100.0,1.0,5.0,4.0
49471,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 08:32:29",100.0,1.0,1.0,16.0,+03:00,1.0,100.0,1.0,2.0,4.0
49471,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 09:10:44",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,2.0,4.0
49471,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-03-31 11:30:32",100.0,1.0,1.0,16.0,+03:00,4.0,100.0,1.0,62.0,4.0
49471,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-03-31 11:07:16",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,62.0,4.0
49471,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-03-31 11:22:30",100.0,1.0,1.0,16.0,+03:00,2.0,100.0,1.0,62.0,4.0
49471,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-03-31 11:19:23",100.0,1.0,1.0,16.0,+03:00,5.0,100.0,1.0,62.0,4.0
49471,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-03-30 21:47:14",100.0,1.0,1.0,16.0,+03:00,3.0,100.0,1.0,61.0,4.0
50548,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-07 16:59:15",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,5.0,4.0
50548,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 11:56:05",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
50548,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 15:21:12",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
50548,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 15:55:43",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
50548,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-15 20:28:18",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
50548,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 17:00:01",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
50548,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 12:07:08",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,0.0,4.0
50548,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-31 15:04:35",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,5.0,4.0
50548,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 19:46:12",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
50548,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-10 10:18:19",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
50548,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 13:03:42",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,0.0,4.0
50548,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 21:33:16",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,4.0,4.0
50548,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 09:19:45",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,4.0,4.0
50548,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 20:49:08",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
50548,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-25 09:33:35",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
50548,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 09:39:37",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
50548,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-26 08:40:04",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
50548,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 21:06:15",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
50548,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-06-27 00:17:39",100.0,1.0,1.0,15.0,+03:00,8.0,100.0,1.0,149.0,4.0
50548,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-06-26 23:38:11",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,149.0,4.0
50548,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-06-26 23:44:04",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,149.0,4.0
50548,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-06-26 23:57:29",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,149.0,4.0
50548,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-06-26 23:53:38",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,149.0,4.0
51241,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,8.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,5.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,9.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,5.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,7.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,5.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-26 15:02:31",0.0,0.0,1.0,18.0,+03:00,5.0,0.0,0.0,5.0,0.0
51241,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,4.0,0.0,0.0,0.0,0.0
51241,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 21:10:50",100.0,1.0,1.0,18.0,+03:00,6.0,100.0,1.0,1.0,4.0
51241,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 17:23:13",100.0,1.0,1.0,18.0,+03:00,7.0,100.0,1.0,0.0,4.0
51241,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 14:32:14",100.0,1.0,1.0,18.0,+03:00,5.0,100.0,1.0,0.0,4.0
51241,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 14:48:34",100.0,1.0,1.0,18.0,+03:00,5.0,100.0,1.0,5.0,4.0
51241,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 14:39:49",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,5.0,4.0
51241,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 21:41:47",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,2.0,4.0
51241,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 20:27:02",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,2.0,4.0
51241,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 16:35:56",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,0.0,4.0
51241,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 17:52:24",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,4.0,4.0
51241,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 22:26:15",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,2.0,4.0
51241,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-27 21:10:04",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,1.0,4.0
51241,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-30 15:30:32",0.0,0.0,1.0,18.0,+03:00,3.0,0.0,0.0,1.0,0.0
51241,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 21:10:04",100.0,1.0,1.0,18.0,+03:00,7.0,100.0,1.0,1.0,4.0
51241,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-27 21:37:50",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,1.0,4.0
51241,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-27 21:35:54",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,1.0,4.0
52179,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-06 16:54:28",100.0,1.0,1.0,18.0,+03:00,12.0,100.0,1.0,4.0,4.0
52179,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-08 22:16:18",100.0,1.0,1.0,18.0,+03:00,13.0,100.0,1.0,3.0,4.0
52179,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-26 12:54:35",0.0,0.0,1.0,18.0,+03:00,16.0,0.0,0.0,19.0,0.0
52179,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 18:49:09",100.0,1.0,1.0,18.0,+03:00,14.0,100.0,1.0,1.0,4.0
52179,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-28 17:09:48",0.0,0.0,1.0,18.0,+03:00,9.0,0.0,0.0,14.0,0.0
52179,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 08:45:07",100.0,1.0,1.0,18.0,+03:00,10.0,100.0,1.0,4.0,4.0
52179,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 18:50:02",100.0,1.0,1.0,18.0,+03:00,4.0,100.0,1.0,3.0,4.0
52179,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 09:41:09",100.0,1.0,1.0,18.0,+03:00,10.0,100.0,1.0,2.0,4.0
52179,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-01 14:14:21",100.0,1.0,1.0,18.0,+03:00,13.0,100.0,1.0,4.0,4.0
52179,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 22:26:16",100.0,1.0,1.0,18.0,+03:00,16.0,100.0,1.0,4.0,4.0
52179,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 10:25:12",100.0,1.0,1.0,18.0,+03:00,9.0,100.0,1.0,3.0,4.0
52179,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 10:44:33",100.0,1.0,1.0,18.0,+03:00,6.0,100.0,1.0,4.0,4.0
52179,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 22:40:21",100.0,1.0,1.0,18.0,+03:00,7.0,100.0,1.0,4.0,4.0
52179,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 22:52:26",100.0,1.0,1.0,18.0,+03:00,4.0,100.0,1.0,2.0,4.0
